fdc_id,data_type,description,food_category_id,publication_date
1425256,branded_food,"ORIGINAL BREAKFAST SAUSAGE, ORIGINAL",,2021-02-26
1425504,branded_food,"BUFFALO STYLE BONELESS CHICKEN BITES WHITE MEAT CHICKEN FRITTERS WITH A TANGY BUFFALO STYLE TOSSING SAUCE PACKET, BUFFALO STYLE",,2021-02-26
1425777,branded_food,"GARLIC LOVER'S DELIGHT CLASSIC CHUNKY STYLE GARLIC & ONION SALSA, CLASSIC CHUNKY STYLE, GARLIC & ONION",,2021-02-26
1425981,branded_food,"RUBY RED GRAPEFRUIT SPARKLING NATURAL SPRING WATER, RUBY RED GRAPEFRUIT",,2021-02-26
1426327,branded_food,"APPLE CINNAMON BAR, APPLE CINNAMON",,2021-02-26
1426363,branded_food,"SOUR BRITE CRAWLERS GUMMI CANDY, SOUR BRITE",,2021-02-26
1426453,branded_food,CASHEW DREAM SNACK NUT MIX,,2021-02-26
1426665,branded_food,"CHICKEN ALFREDO SEASONED CHICKEN WITH PASTA IN A CREAMY ALFREDO SAUCE WITH CARROTS, BROCCOLI AND PEAS SKILLET DINNER, CHICKEN ALFREDO",,2021-02-26
1426685,branded_food,"EZ PEEL, SHELL & TAIL ON EXTRA JUMBO RAW WILD-CAUGHT SHRIMP",,2021-02-26
1426955,branded_food,SUGAR COOKIE MIX,,2021-02-26
1427364,branded_food,"NONFAT PLAIN GREEK YOGURT, PLAIN",,2021-02-26
1427482,branded_food,"O.G. SLIDERS ANGUS BRISKET, CHUCK & SHORT RIB MINI BEEF PATTIES, BEEF",,2021-02-26
1428172,branded_food,"WHITE CHEDDAR MACARONI & CHEESE, WHITE CHEDDAR",,2021-02-26
1428462,branded_food,"SWEET & SOUR MASH UP HEARTS GUMMI CANDY, SWEET & SOUR",,2021-02-26
1428735,branded_food,LOLLIPOP RINGS WITH SKULL MAZE CHALLENGE!,,2021-02-26
1428771,branded_food,TIPPY ASSAM ORGANIC UNSWEETENED PURE LEAF TEAS,,2021-02-26
1431098,branded_food,"CRUNCHY PEANUT BUTTER, CRUNCHY",,2021-02-26
1432338,branded_food,"ARTISAN STYLE 1/2 LOAF SPECIAL RECIPE BREAD, ARTISAN STYLE",,2021-02-26
1432906,branded_food,"POTATO HOT DOG BUNS, POTATO",,2021-02-26
1434539,branded_food,"CHEESY MAC WITH HIDDEN VEGGIES ONE-POT PASTA, CHEESY MAC",,2021-02-26
1434769,branded_food,"PROTEIN BARS, STRAWBERRIES & CREAM",,2021-02-26
1435298,branded_food,"BARBECUE FLAVORED SMOKEHOUSE STYLE POTATO CHIPS, BARBECUE",,2021-02-26
1435345,branded_food,"COOKIES 'N' CREME BITES, COOKIES 'N' CREME",,2021-02-26
1435609,branded_food,"SWEET & SALTY KETTLE CORN MICROWAVE POPCORN, SWEET & SALTY",,2021-02-26
1435626,branded_food,"GRAPE SUGAR FREE LOW CALORIE GELATIN MIX, GRAPE",,2021-02-26
1436376,branded_food,"SPRINGTIME SOLID MILK CHOCOLATE, MILK CHOCOLATE",,2021-02-26
1436465,branded_food,"ROASTED RED PEPPER CONDENSED SOUP, ROASTED RED PEPPER",,2021-02-26
1436580,branded_food,"LIME & JALAPENO FLAVORED POTATO CHIPS, LIME & JALAPENO",,2021-02-26
1444974,branded_food,"DARK CHOCOLATE MINT REFRIGERATED PEANUT BUTTER CUPS, DARK CHOCOLATE MINT",,2021-02-26
1455342,branded_food,24/10.75Z HNT TOMATO PUREE,,2021-03-19
1455446,branded_food,"LA CHOY Bamboo Shoots, 8 OZ",,2021-03-19
1455585,branded_food,OTP SSG PNK 4/10CT BIUB,,2021-03-19
1455863,branded_food,CPB CLSSC RSTD CKN OVEN SC,,2021-03-19
1455965,branded_food,HR CHICKEN W/RICE,,2021-03-19
1456144,branded_food,BUSH'S Baked Bn (Hst) 8.3 oz,,2021-03-19
1456330,branded_food,Old El Paso Mild Red Enchilada Sauce,,2021-03-19
1457001,branded_food,PB Grnd Cinn Rls & CC Icng 5Ct,,2021-03-19
1457093,branded_food,Totino's Sausage Party Pizza,,2021-03-19
1457112,branded_food,TOTINOS STUFFED NACHOS SUPREME,,2021-03-19
1457605,branded_food,10/UP WG GROUPER,,2021-03-19
1457914,branded_food,Tropicana Pure Premium Antioxidant Advantage No Pulp Orange Juice 59 Fluid Ounce Plastic Bottle,,2021-03-19
1457918,branded_food,TRIDENT VIBES GUM TROPICAL 1X40 PC,,2021-03-19
1458015,branded_food,Aunt Jemima Original Pancake & Waffle Mix 32 Ounce Box,,2021-03-19
1458021,branded_food,DELICJE SZAMPANSKIE COOKIES APRICOT 1X147.000 GR,,2021-03-19
1458972,branded_food,.5-.75 WGGS LANE SNAPPER,,2021-03-19
1459458,branded_food,RET BAG CATFISH NUGGET,,2021-03-19
1459571,branded_food,Quaker Rice Cakes Lightly Salted 4.47 Ounce Plastic Bag,,2021-03-19
1459578,branded_food,STRIDE SOUR PATCH KIDS GUM WATERMELON 1X14 PC,,2021-03-19
1459730,branded_food,"""""HAM,SMKD,BNLS,WA,DELUXE LEAN,12/15#,2PC""""",,2021-03-19
1459858,branded_food,"KARO, CORN SYRUP, DARK, 1GAL",,2021-03-19
1459898,branded_food,GATORADE ALLSTAR STRAWBERRY   12Z18PK,,2021-03-19
1460096,branded_food,Funyuns Onion Flavored Rings Snacks 6 Ounces Bag,,2021-03-19
1460260,branded_food,.75-1 WGGS LANE SNAPPER,,2021-03-19
1460590,branded_food,"""""CHOP,PK,BNLS,SM,ET20,4OZ,10#,Z""""",,2021-03-19
1461121,branded_food,SOUR PATCH KIDS SOFT CANDY ZOMBIES FAT FREEHALLOWEEN1X5 OZ,,2021-03-19
1461300,branded_food,V8 LS HOT & SPCY,,2021-03-19
1461306,branded_food,TOMATO JUICE,,2021-03-19
1461314,branded_food,GoGurt StrwbYgrt&Hny Dnks 4Ct,,2021-03-19
1461656,branded_food,PLUM BABY BABY FOOD PEAR SWEET POTATO RED PEPPER,,2021-03-19
1461872,branded_food,R&W CKN VEG,,2021-03-19
1462173,branded_food,"All Natural Pork sausage Patties, Mild, CN, 1.0 oz., 1/10 lb., Fully Cooked, Certified Gluten-Free",,2021-03-19
1462396,branded_food,Pork Loin Filet & Seasoning,,2021-03-19
1462424,branded_food,Pork Loin Steak,,2021-03-19
1880984,branded_food,"FIBER ONE, CHEWY BARS, OATS & CHOCOLATE, OATS & CHOCOLATE",,2021-07-29
1462766,branded_food,Lrg Lake Perch - Shatter Pack 6051,,2021-03-19
1462818,branded_food,Golden Grahams Cereal,,2021-03-19
1462853,branded_food,Cherry Applewood Bacon,,2021-03-19
1463154,branded_food,"CLANCY'S, PARTY MIX, CHEDDAR",,2021-03-19
1463197,branded_food,SAVORY MASALA POPCORN WITH PAPADUMS,,2021-03-19
1463387,branded_food,"TREATS CRACKERS, VANILLA FLAVORED",,2021-03-19
1463443,branded_food,HANDMADE ICE CREAM,,2021-03-19
1464052,branded_food,"FROSTED FRUITO'S, SWEETENED MULTI-GRAIN CEREAL WITH NATURAL FRUIT FLAVORS",,2021-03-19
1464420,branded_food,"CHEESE DEEP DISH MINIS PIZZAS, CHEESE",,2021-03-19
1464449,branded_food,"STRAWBERRIES & CREAM FLAVORED INSTANT OATMEAL, STRAWBERRIES & CREAM",,2021-03-19
1464478,branded_food,"RED BARON, BISCUIT-STYLE WESTERN SCRAMBLES",,2021-03-19
1464663,branded_food,TOASTED PRAWN CRACKERS,,2021-03-19
1464975,branded_food,FIRE ROASTED SALSA,,2021-03-19
1464990,branded_food,APPLESAUCE,,2021-03-19
1465103,branded_food,MEDIUM EGG CHINESE NOODLES,,2021-03-19
1465109,branded_food,PEANUT BRITTLE,,2021-03-19
1465261,branded_food,MANGO JALAPENO CHUTNEY,,2021-03-19
1465365,branded_food,"VANILLA WAFERS, VANILLA",,2021-03-19
1465396,branded_food,MARINADE LEMON HERB SEAFOOD,,2021-03-19
1465963,branded_food,HOME COOKED SALTED VIRGINIA PEANUTS,,2021-03-19
1466833,branded_food,"BLUE BUNNY, SWEET FREEDOM, LIGHT ICE CREAM, BANANA SPLIT",,2021-03-19
1467173,branded_food,"FROSTED BROWN SUGAR CINNAMON TOASTER PASTRIES, FROSTED BROWN SUGAR CINNAMON",,2021-03-19
1467340,branded_food,"PLAIN BREAD CRUMBS, PLAIN",,2021-03-19
1467468,branded_food,"TOMATO SAUCE, TOMATO",,2021-03-19
1467615,branded_food,"OMG...IT'S GLUTEN FREE, FUDGE BROWNIE",,2021-03-19
1467882,branded_food,"CRUSTLESS CHICKEN POT PIE WHITE MEAT CHICKEN, BROCCOLI, CAULIFLOWER, SPINACH AND CARROTS IN A SHERRY & HERB CREAM SAUCE, CRUSTLESS CHICKEN POT PIE",,2021-03-19
1468232,branded_food,SOUR CREAM,,2021-03-19
1468898,branded_food,"CADIA, ORGANIC VEGETABLE MARINARA PASTA SAUCE",,2021-03-19
1468904,branded_food,"SANTINI, SUNDRIED TOMATO PESTO, ITALIAN PASTA SAUCE",,2021-03-19
1468930,branded_food,DIP,,2021-03-19
1469082,branded_food,QUINOA SUPERGRAIN MAC & CHEESE,,2021-03-19
1469215,branded_food,"GAROFALO, WHOLE WHEAT MACARONI PRODUCT, NO. 5-63 FUSILLI",,2021-03-19
1469542,branded_food,"FOOD CLUB, FUDGE FACTORY, FUDGE STRIPED SHORTBREAD COOKIES",,2021-03-19
1469801,branded_food,"RAW CHA CHA, PEPPERMINT PATTY CHOCOLAT",,2021-03-19
1470078,branded_food,GOUDA CHEESE,,2021-03-19
1470169,branded_food,87% DARK CHOCOLATE,,2021-03-19
1470318,branded_food,"MUSCO FAMILY OLIVE CO., EARLY CALIFORNIA, MEDIUM PITTED CALIFORNIA RIPE OLIVES",,2021-03-19
1470832,branded_food,"BRITT'S MARKET KIMCHI, KIMCHI",,2021-03-19
1470894,branded_food,"BADIA, MEAT TENDERIZER",,2021-03-19
1471318,branded_food,"TALLARICO'S, PIZZA SAUCE",,2021-03-19
1471408,branded_food,PREMIUM PURE U.S. HONEY,,2021-03-19
1471595,branded_food,GOURMET SMOKY BARBECUE SAUCE,,2021-03-19
1471662,branded_food,"LA FE, SARDINES IN TOMATO SAUCE",,2021-03-19
1472775,branded_food,FLATBREAD SESAME,,2021-03-19
1473045,branded_food,"COUGAR MOUNTAIN, COOKIE DOUGH, PEANUT BUTTER CHOCOLATE CHUNK",,2021-03-19
1473169,branded_food,"NANCY'S, ORGANIC CULTURED SOY, RASPBERRY",,2021-03-19
1473234,branded_food,"PCC, ORGANIC RAW PUMPKIN SEEDS",,2021-03-19
1473358,branded_food,"UNCLE WOODY'S, POPCORN, TRUFFLE SALT",,2021-03-19
1473523,branded_food,"HELUVA GOOD!, EXTRA SHARP CHEDDAR CHEESE",,2021-03-19
1473722,branded_food,SLICED STRAWBERRIES & BANANAS,,2021-03-19
1473752,branded_food,"CENTO, IUMBO WHOLE CALIFORNIA RIPE OLIVES",,2021-03-19
1473802,branded_food,"DAVE'S KILLER BREAD, ORGANIC ROCKIN' RYE BREAD",,2021-03-19
1474052,branded_food,"IMPERIAL NUTS, CHOCOLATE COATED CASHEWS",,2021-03-19
1474186,branded_food,"KEY FOOD, DIJON MUSTARD WITH WHITE WINE",,2021-03-19
1474306,branded_food,"MARGHERITA MADE WITH ORGANIC TOMATOES & BASIL THIN CRUST TOPPED WITH MOZZARELLA PIZZA, MARGHERITA",,2021-03-19
1474573,branded_food,"THREE CHEESE SAUCE, THREE CHEESE",,2021-03-19
1474628,branded_food,"ENRICHED MACARONI PRODUCT, PERCIATELLI",,2021-03-19
1475265,branded_food,CEREAL,,2021-03-19
1475433,branded_food,"TAIT FARM FOODS, TOMATO CHUTNEY, TOMATO",,2021-03-19
1475601,branded_food,"RIENZI, RED KIDNEY BEANS",,2021-03-19
1475645,branded_food,"WAFFLES, ORIGINAL",,2021-03-19
1475844,branded_food,ORIGINAL RIPPLE CUT POTATO CHIPS,,2021-03-19
1475992,branded_food,ORGANIC WILD BLUEBERRIES,,2021-03-19
1476074,branded_food,"ENTENMANN'S, MILK COOKIES, CHOCOLATE CHIP",,2021-03-19
1476426,branded_food,CHAI,,2021-03-19
1476489,branded_food,"CELEBRATION CAKE MOIST YELLOW CAKE WITH RICH VANILLA BUTTRCREME, CELEBRATION CAKE",,2021-03-19
1476554,branded_food,"FOOD LION, JELLY, APPLE, MADE WITH APPLE JUICE FROM CONCENTRATE",,2021-03-19
1476665,branded_food,"COMFORT CREEK FOODS, PULLED PORK WITH BARBEQUE SAUCE",,2021-03-19
1477027,branded_food,MOZZARELLA CHEESE,,2021-03-19
1477295,branded_food,"FANCY WHOLE SMOKED OYSTERS IN COTTONSEED OIL, COTTONSEED OIL",,2021-03-19
1477474,branded_food,"MEDIUM RED CHILE SAUCE, MEDIUM",,2021-03-19
1477858,branded_food,1% LOW FAT SMALL CURD COTTAGE CHEESE,,2021-03-19
1478014,branded_food,"EARL GREY BLACK TEA BAGS, EARL GREY",,2021-03-19
1478248,branded_food,"ALL PURPOSE SALT FREE SEASONING, ALL PURPOSE",,2021-03-19
1478953,branded_food,"ROLAND, TARTLETTES, APRICOT",,2021-03-19
1478957,branded_food,"MAYONNAISE DRESSING WITH OLIVE OIL, OLIVE OIL",,2021-03-19
1479310,branded_food,"ORIGINAL FLAVORED CHOCOLATE SANDWICH COOKIES, ORIGINAL",,2021-03-19
1479412,branded_food,SLIVERED ALMONDS,,2021-03-19
1479504,branded_food,"CHOCORITE, TRUFFLE BARS, DARK CHOCOLATE RASPBERRY",,2021-03-19
1480024,branded_food,"CHOCOLATE LIGHT CHURNED STYLE ICE CREAM, CHOCOLATE",,2021-03-19
1480244,branded_food,"OVEN ROASTED COFFEE ALMONDS, CAFE MOCHA",,2021-03-19
1480777,branded_food,"PLAIN NONFAT YOGURT, PLAIN",,2021-03-19
1481079,branded_food,CRANBERRIES 'N MORE,,2021-03-19
1481163,branded_food,"EVOLUTION FRESH, DANNON, NONFAT GREEK YOGURT, BLUEBERRY",,2021-03-19
1481316,branded_food,"MILD THICK & CHUNKY SALSA, MILD",,2021-03-19
1481321,branded_food,"MEDIUM ROASTED TOMATO & GARLIC CILANTRO JALAPENO SALSA, MEDIUM ROASTED TOMATO & GARLIC CILANTRO JALAPENO",,2021-03-19
1481634,branded_food,"ORANGE CHOCOLATE & CRANBERRY BREAD, ORANGE CHOCOLATE & CRANBERRY",,2021-03-19
1481797,branded_food,PLUM SAUCE,,2021-03-19
1481809,branded_food,INSTANT PUDDING & PIE FILLING,,2021-03-19
1482029,branded_food,"AHOLD, HIMALAYAN PINK SALT",,2021-03-19
1482230,branded_food,"DARE, BRETON, WHITE BEAN CRACKERS WITH SALT & PEPPER",,2021-03-19
1482290,branded_food,"LOVIN, GOURMET LIGHT ICE CREAM",,2021-03-19
1482299,branded_food,KOSHER DILL SPEARS,,2021-03-19
1482487,branded_food,ZESTY RICE & BEANS,,2021-03-19
1483128,branded_food,"CINNAMON CAYENNE & CHERRIES + DARK CHOCOLATE 60% COCOA CHOCOLATE BAR, CINNAMON CAYENNE & CHERRIES + DARK CHOCOLATE",,2021-03-19
1483256,branded_food,"NEW ENGLAND NATURALS, ORGANIC OMEGA HEMP & FLAX GRANOLA",,2021-03-19
1483434,branded_food,"LOWES FOODS, SALSA CON QUESO",,2021-03-19
1483507,branded_food,SPICY WHITE MEAT CHICKEN EGG ROLLS,,2021-03-19
1483629,branded_food,BROCCOLI FLORETS,,2021-03-19
1483777,branded_food,GOLDEN POTATO CHIPS,,2021-03-19
1483794,branded_food,"HERR'S, PEANUT BUTTER FILLED PRETZEL NUGGETS",,2021-03-19
1483803,branded_food,"HERR'S, SPECIALS SOURDOUGH LOW FAT PRETZELS",,2021-03-19
1484001,branded_food,APPLE SAUCE,,2021-03-19
1484025,branded_food,ORGANICS CRUSHED TOMATOES WITH BASIL,,2021-03-19
1484483,branded_food,"HORSERADISH SEAFOOD DIPPING SAUCE, HORSERADISH SEAFOOD",,2021-03-19
1484743,branded_food,MOZZARELLA CHEESE,,2021-03-19
1484746,branded_food,"BLUEBERRY CREAMERY FLAVOR DAIRY DESSERT CHEESE CAKE, BLUEBERRY CREAMERY",,2021-03-19
1485086,branded_food,"MIDDLESWARTH, POTATO CHIPS, SOUR CREAM & ONION",,2021-03-19
1485288,branded_food,CHOCOLATE CRAN-RAISIN,,2021-03-19
1485346,branded_food,INSTANT OATMEAL,,2021-03-19
1485350,branded_food,HOT & SWEET CHIPS,,2021-03-19
1485752,branded_food,GRINDER HABANERO SEASONING,,2021-03-19
1485798,branded_food,KOSHER BABY DILLS ,,2021-03-19
1485899,branded_food,BROCCOLI CUTS,,2021-03-19
1486063,branded_food,BUTTER BEANS,,2021-03-19
1486095,branded_food,GRAVY MIX,,2021-03-19
1486395,branded_food,"BETTER VALU, PURE PREPARED MUSTARD",,2021-03-19
1486550,branded_food,"SPANISH STYLE ORGANIC WHOLE GRAIN QUINOA & RICE SEASONING MIX, SPANISH STYLE",,2021-03-19
1486568,branded_food,"ORIGINAL BARBECUE SAUCE, ORIGINAL",,2021-03-19
1486724,branded_food,"MARKET STAND, SPICY MAPLE BOURBON PICKLE CHIPS, HOT",,2021-03-19
1486804,branded_food,CHUNK CHICKEN BREAST,,2021-03-19
1486992,branded_food,MENUDO SPICE MIX,,2021-03-19
1487127,branded_food,"CREAM OF MUSHROOM CONDENSED SOUP, CREAM OF MUSHROOM",,2021-03-19
1487371,branded_food,"SWEET BABY GHERKINS, SWEET",,2021-03-19
1487818,branded_food,CHILI POWDER,,2021-03-19
1487917,branded_food,JELLIED CRANBERRY SAUCE,,2021-03-19
1488071,branded_food,WHITE CORN,,2021-03-19
1488610,branded_food,CAROLINA GOLD BARBEQUE SAUCE & RUB,,2021-03-19
1488877,branded_food,CONCORD GRAPE SQUEEZABLE SPREAD,,2021-03-19
1488887,branded_food,BAR-B-Q SAUCE,,2021-03-19
1489066,branded_food,"AHOLD, INSTANT BOUILLON, BEEF",,2021-03-19
1489315,branded_food,CLASSIC ROMAINE,,2021-03-19
1489341,branded_food,ORGANIC UNFILTERED AMBER HONEY,,2021-03-19
1489501,branded_food,APPLESAUCE,,2021-03-19
1489574,branded_food,STEWED SLICED TOMATOES IN TOMATO JUICE,,2021-03-19
1489643,branded_food,"SUN LUCK, THAI PEANUT SAUCE",,2021-03-19
1489709,branded_food,SLICED RIPE OLIVES,,2021-03-19
1489863,branded_food,"TART & BUBBLY SODA, DRINKING VINEGAR",,2021-03-19
1490974,branded_food,TEQUILA LIME SALSA,,2021-03-19
1491029,branded_food,PINTO BEANS,,2021-03-19
1491196,branded_food,"OLD-FASHIONED WAFFLE CONES, OLD-FASHIONED",,2021-03-19
1491287,branded_food,NEW ENGLAND STYLE CLAM CHOWDER,,2021-03-19
1491571,branded_food,HOMESTYLE SAUCE,,2021-03-19
1491598,branded_food,TEQUILA LIME COCKTAIL SAUCE,,2021-03-19
1491828,branded_food,"SQUEEZABLE FRUIT POUCH, APPLE CHERRY",,2021-03-19
1491953,branded_food,BUTTER,,2021-03-19
1492127,branded_food,YELLOW & RED ROASTED PEPPERS,,2021-03-19
1492263,branded_food,HOMMOUS DIP,,2021-03-19
1492327,branded_food,ORIGINAL BLACK EYED PEA HUMMUS,,2021-03-19
1492674,branded_food,BLACK BEANS IN BRINE,,2021-03-19
1492839,branded_food,"7 GRAIN & LENTIL BLEND, 7 GRAIN & LENTIL",,2021-03-19
1492904,branded_food,"BRUMMEL & BROWN BUTTERY SPREAD, 10% NONFAT YOGURT, 35% VEGETABLE OIL SPREAD",,2021-03-19
1493190,branded_food,"MEDIUM CHEDDAR CHEESE, MEDIUM CHEDDAR",,2021-03-19
1493199,branded_food,SPICE RUB ZESTY TIKKA,,2021-03-19
1493565,branded_food,"TRADITIONAL ITALIAN ORGANIC POLENTA, TRADITIONAL ITALIAN",,2021-03-19
1493735,branded_food,"COCOA DYNO-BITES CEREAL, COCOA DYNO-BITES",,2021-03-19
1493787,branded_food,GLUTEN FREE CEREAL,,2021-03-19
1493819,branded_food,"BLUEBERRY MUFFIN INSTANT OATMEAL WITH FLAX SEEDS, BLUEBERRY MUFFIN",,2021-03-19
1494026,branded_food,ROASTED RASPBERRY CHIPOTLE SAUCE,,2021-03-19
1494340,branded_food,CHILI HOT BEANS,,2021-03-19
1494449,branded_food,JAPANESE STYLE NOODLES WITH SOUP BASE,,2021-03-19
1494458,branded_food,GENUINE CANTONESE,,2021-03-19
1494554,branded_food,"MANGO CHIA BAR, MANGO",,2021-03-19
1494672,branded_food,MANNA BUTTER FIG & NUT SPROUTED,,2021-03-19
1494869,branded_food,"WESTERN FAMILY, SWEET RELISH",,2021-03-19
1495122,branded_food,"SUN-DRIED TOMATO BRUSCHETTA, SUN-DRIED TOMATO",,2021-03-19
1495356,branded_food,"WILDFLOWER ORGANIC RAW HONEY, WILDFLOWER",,2021-03-19
1495682,branded_food,ORGANIC STRAWBERRY FRUIT SPREAD,,2021-03-19
1495955,branded_food,VANILLA BUTTERCREAM BUMPY CAKE,,2021-03-19
1496110,branded_food,BEAN PUREE WITH GREEK YOGURT DIPPERS,,2021-03-19
1496217,branded_food,NEW MEXICO GREEN CHILE,,2021-03-19
1496378,branded_food,"MEDIUM WHITE CHEDDAR CHEESE, MEDIUM WHITE CHEDDAR",,2021-03-19
1496888,branded_food,GLAZED MINI DONUTS,,2021-03-19
1496985,branded_food,"YELLOW RICE & PASTA BLEND SEASONED WITH ONION, GARLIC AND LATIN SPICES, YELLOW",,2021-03-19
1497017,branded_food,"CHICKEN FLAVORED HOMESTYLE CONCENTRATED STOCK, CHICKEN",,2021-03-19
1497060,branded_food,"SHELLS NO. 91, 100% WHOLE WHEAT PASTA",,2021-03-19
1497178,branded_food,"BLUE CHEESE HAND-STUFFED QUEEN OLIVES, BLUE CHEESE",,2021-03-19
1497552,branded_food,"IGA, SALAD STYLE OLIVES",,2021-03-19
1497922,branded_food,ANCHORS & CHEESE AGED WHITE CHEDDAR,,2021-03-19
1497946,branded_food,100% ORGANIC PINEAPPLE CRUSHED IN ORGANIC PINEAPPLE JUICE,,2021-03-19
1498218,branded_food,"FRUIT CUP PEACHES, PEARS AND CHERRIES IN EXTRA LIGHT SYRUP",,2021-03-19
1498247,branded_food,SESAME STICKS,,2021-03-19
1498341,branded_food,"OMENA ORGANICS, ORGANIC MONTMORENCY FRUIT PIE FILLING OR TOPPING",,2021-03-19
1498586,branded_food,"MILD LISBOA PORTUGUESE BRAND SAUSAGE, MILD LISBOA",,2021-03-19
1498636,branded_food,"AKIYAMA, TAKUAN (PICKLED RADISH)",,2021-03-19
1498651,branded_food,CHUNK LIGHT TUNA IN WATER,,2021-03-19
1498656,branded_food,PINK SALMON,,2021-03-19
1498843,branded_food,"HEMPLER'S, MILD ITALIAN SAUSAGE",,2021-03-19
1498990,branded_food,"PEANUT BUTTER MIGHTY MUFFIN, PEANUT BUTTER",,2021-03-19
1499068,branded_food,CRINKLE CUT FRENCH FRIED POTATOES,,2021-03-19
1499115,branded_food,"CHOCOLATE HAZELNUT CHOCOLATE GELATO WITH HAZELNUT FLAVOR, A LUSCIOUS CHOCOLATE HAZELNUT SAUCE & GOURMET CHOCOLATE CURLS, CHOCOLATE HAZELNUT",,2021-03-19
1499184,branded_food,"WILD GARDEN, SUN-DRIED TOMATO HUMMUS WITH SEA SALT PITA CHIPS",,2021-03-19
1499204,branded_food,"KROGER, APPLESAUCE, CINNAMON",,2021-03-19
1499217,branded_food,"KROGER, NATURAL APPLESAUCE",,2021-03-19
1499561,branded_food,"MISSISSIPPI CHEESE STRAW FACTORY, TOASTED ALMOND COOKIE STRAWS",,2021-03-19
1499739,branded_food,"ITALIAN DRY SALAME, ITALIAN DRY",,2021-03-19
1500077,branded_food,"URBAN ACCENTS, THE ART OF SPICE, MISO SALMON GRILLING RUB",,2021-03-19
1500394,branded_food,SHOYU CHICKEN SAUCE,,2021-03-19
1500591,branded_food,4% MILKFAT LARGE CURD COTTAGE CHEESE,,2021-03-19
1500729,branded_food,"WINCO FOODS, CHILI SEASONING MIX",,2021-03-19
1500733,branded_food,"7 """" LINK BEER BRATWURST",,2021-03-19
1500808,branded_food,"WINCO FOODS, ENCHILADA SEASONING MIX",,2021-03-19
1500843,branded_food,"GIANT, LIGHT RED KIDNEY BEANS",,2021-03-19
1501042,branded_food,"BOAR'S HEAD, HAM STEAK WITH NATURAL JUICES",,2021-03-19
1501053,branded_food,"AUTHENTIC SAUSAGE + PEPPERONI CHICAGO DEEP DISH PIZZA, AUTHENTIC SAUSAGE + PEPPERONI",,2021-03-19
1502164,branded_food,"100% WHOLE WHEAT BREAD, WHOLE WHEAT",,2021-03-19
1502700,branded_food,"SIMPLY LITE, FINE CHOCOLATE CANDY BAR, DARK CHOCOLATE, DARK CHOCOLATE",,2021-03-19
1502728,branded_food,ENRICHED SUPER SUB BUNS,,2021-03-19
1502753,branded_food,"WHOLE GRAIN HAMBURGER BUNS, WHOLE GRAIN",,2021-03-19
1502922,branded_food,"KROGER, COLBY JACK CHEESE SNACKS",,2021-03-19
1502977,branded_food,GELATIN,,2021-03-19
1503064,branded_food,"SPICY ORGANIC COCOA WITH CHILI & CINNAMON, SPICY WITH CHILI & CINNAMON",,2021-03-19
1503409,branded_food,"CRESCENT, NATURAL ALMONDS RAW",,2021-03-19
1503607,branded_food,SWEET PEAS,,2021-03-19
1503722,branded_food,PANELA BROWN SUGAR CANE,,2021-03-19
1503851,branded_food,"GRAPE ORGANIC TWISTED FRUIT SNACK, GRAPE",,2021-03-19
1504914,branded_food,"CARIBBEAN JERK SEASONING, CARIBBEAN JERK",,2021-03-19
1505015,branded_food,"MONTREAL CHICKEN SEASONING, MONTREAL CHICKEN",,2021-03-19
1505048,branded_food,ROASTED GARLIC CAESAR SALAD TOPPINS,,2021-03-19
1505092,branded_food,"CHOICE CHILI POWDER, CHOICE",,2021-03-19
1505419,branded_food,MARIA COOKIES,,2021-03-19
1505523,branded_food,MEZE DIP THREE-PEPPER SALASA,,2021-03-19
1507058,branded_food,POPPED CHIP SNACK MADE WITH SWEET POTATO,,2021-03-19
1507560,branded_food,"SARGENTO, SHREDDED REDUCED FAT MILD CHEDDAR CHEESE",,2021-03-19
1507570,branded_food,"BLUE BUNNY, ICE CREAM, SUPER FUDGE BROWNIE",,2021-03-19
1507682,branded_food,"MALPE & BACON FLAVOR SEASONED WITH BACON AND A HINT OF MAPLE SYRUP BAKED BEANS, MAPLE & BACON",,2021-03-19
1507767,branded_food,"TOMATO ORGANIC SAUCE, TOMATO",,2021-03-19
1507880,branded_food,"KROGER, ITALIAN SAUSAGE, HOT",,2021-03-19
1507996,branded_food,"HORMEL, REV, TURKEY BACON RANCH",,2021-03-19
1508076,branded_food,"ORIGINAL SOUR CREAM, ORIGINAL",,2021-03-19
1508898,branded_food,"RANCH SOUR CREAM DIP, RANCH",,2021-03-19
1508929,branded_food,JALAPENO NACHO SLICES,,2021-03-19
1509151,branded_food,"ORGANIC FRUIT SNACKS, BANANA BLAST, STRAWBERRY SMASH, VERY VERY CHERRY, PERFECTLY PEACH",,2021-03-19
1509344,branded_food,"OLD FASHION LOAF, OLD FASHION",,2021-03-19
1509440,branded_food,CLASSIC GUACAMOLE MIX,,2021-03-19
1509726,branded_food,ICE CREAM,,2021-03-19
1510173,branded_food,"ORIGINAL CARAMEL APPLE PIE FILLING & TOPPING, ORIGINAL CARAMEL APPLE",,2021-03-19
1510380,branded_food,SLOPPY JOE SAUCE,,2021-03-19
1510476,branded_food,"ROASTED GARLIC ALFREDO PASTA SAUCE, ROASTED GARLIC ALFREDO",,2021-03-19
1510819,branded_food,"BREADED GREEN BEANS CRISPY, BREADED GREEN BEAN FRIES, BREADED GREEN BEANS",,2021-03-19
