fdc_id,brand_owner,brand_name,subbrand_name,gtin_upc,ingredients,not_a_significant_source_of,serving_size,serving_size_unit,household_serving_fulltext,branded_food_category,data_source,package_weight,modified_date,available_date,market_country,discontinued_date,preparation_state_code,trade_channel,short_description
1981490,GROCERY DELIVERY E-SERVICES USA INC.,HELLO FRESH,,854765007466,"BONELESS SKINLESS CHICKEN BREAST (CONTAINS UP TO 10% OF A SOLUTION OF WATER, LEMON JUICE CONCENTRATE, VINEGAR, SALT AND VINEGAR POWDER), FLOUR TORTILLA (BLEACHED WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID SALT, SODIUM BICARBONATE, MONO- AND DIGLYCERIDES, SODIUM ALUMINUM PHOSPHATE, PRESERVATIVES (CALCIUM PROPIONATE, POTASSIUM SORBATE), SODIUM ALUMINUM SULFATE, FUMARIC ACID, CORN STARCH, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CALCIUM SULFATE AND 2% OR LESS OF EACH OF THE FOLLOWING: GUAR GUM, SOYBEAN OIL, MONOCALCIUM PHOSPHATE, HYDROGENATED SOYBEAN OIL, ENZYMES, SODIUM METABISULFITE, PALM OIL, WATER), ONION, LIME, SOUR CREAM (CULTURED MILK & CREAM, CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: MODIFIED FOOD STARCH, SODIUM TRIPOLYPHOSPHATE, CARRAGEENAN, CALCIUM SULFATE, LOCUST BEAN GUM, GUAR GUM, LACTIC ACID, WATER, CITRIC ACID, NATURAL FLAVOR (MILK) AND POTASSIUM SORBATE (PRESERVATIVE)), RED WINE VINEGAR, POBLANO PEPPER, JALAPENO, HOT SAUCE (WATER, PEPPERS (ARBOL & PIQUIN), SALT, VINEGAR, SPICES, XANTHAN GUM), BLACKENING SPICE (SWEET SMOKED PAPRIKA, PAPRIKA, ONION POWDER, GARLIC, BLACK PEPPER, WHITE PEPPER, GROUND THYME, GROUND RED PEPPER, OREGANO)",,424.0,g,,Other Deli,LI,31.6 oz/1.98 lbs/895.9 g,2020-04-08,2021-07-29,United States,,,,
1981682,"Safeway, Inc.",SIGNATURE RESERVE,,21130138845,"CARAMEL (CORN SYRUP, SWEETENED CONDENSED MILK [MILK, SUGAR], HEAVY CREAM, BUTTER, BROWN SUGAR, INVERT SUGAR, SUGAR, VANILLA EXTRACT, SALT, SOY LECITHIN), MILK CHOCOLATE (SUGAR, COCOA BUTTER, WHOLE MILK POWDER, CHOCOLATE LIQUOR, NONFAT DRY MILK, SOY LECITHIN, VANILLA), SEA SALT.",,23.0,g,,Chocolate,LI,0.81 oz/23 g,2020-06-10,2021-07-29,United States,,,,
1981746,Fresh Gourmet Company,THE BETTER CHIP,,787359142130,"WHOLE GRAIN CORN MASA FLOUR, SUNFLOWER AND/OR SAFFLOWER OIL, KALE, ONION, SPINACH, CHIA SEED, GARLIC, SEA SALT.",,28.0,g,,"Chips, Pretzels & Snacks",LI,6.4 oz/181.4 g,2020-04-08,2021-07-29,United States,,,,
1981777,"Wal-Mart Stores, Inc.",GREAT VALUE,,78742232348,"TOMATO CONCENTRATE, HIGH FRUCTOSE CORN SYRUP, DISTILLED VINEGAR, RED JALAPENO PUREE, SALT, CORN SYRUP, LESS THAN 2% OF: ONION POWDER, GARLIC POWDER, SPICES, NATURAL FLAVORS, ACETIC ACID.",,17.0,g,,"Ketchup, Mustard, BBQ & Cheese Sauce",LI,20 oz/567 g,2021-02-27,2021-07-29,United States,,,,
1982922,Dove International,KIND,FROZEN,47677483903,"ALMONDS, WATER, SUGAR, CHICORY ROOT FIBER, CHOCOLATE PROCESSED WITH ALKALI, COCONUT OIL, TAPIOCA SYRUP, PEANUT OIL, COCOA BUTTER, PALM OIL, PEANUTS, SOY LECITHIN, SALT, SEA SALT, GUM ACACIA, NATURAL FLAVOR, TARA GUM, GUAR GUM.",,45.0,g,,"Snack, Energy & Granola Bars",LI,1.60 fl oz/47 mL,2021-03-13,2021-07-29,United States,,,,
1982925,Argania Butter INC,ARGANIA BUTTER,,860000183437,"DRY ROASTED ALMONDS, ORGANIC ARGAN OIL, SEA SALT.",,32.0,g,,Nut & Seed Butters,LI,32 g/1.15 oz,2020-09-15,2021-07-29,United States,,,,
1983145,"Conagra Brands, Inc.",ORVILLE REDENBACHER'S,,27000520079,"WHOLE GRAIN POPPING CORN, PALM OIL, SALT, SUCRALOSE, MIXED TOCOPHEROLS (VITAMIN E FOR FRESHNESS).",,34.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,9.85 oz/279.3 g,2021-05-04,2021-07-29,United States,,,,
1983221,Wakefern Food Corporation,SHOPRITE,BOWL & BASKET,41190466719,"CREAM, NATURAL FLAVORS.",,9.0,g,,Butter & Spread,LI,8 oz/227 g,2020-04-08,2021-07-29,United States,,,,
1983403,"Nestle Healthcare Nutrition, Inc.",NUTRAMENT,,41679634127,"SKIM MILK, SUGAR, CORN SYRUP, CANOLA OIL, HIGH OLEIC SUNFLOWER OIL, CALCIUM CASEINATE, SOY PROTEIN ISOLATE, CORN OIL, SODIUM CASEINATE, ARTIFICIAL FLAVOR, MAGNESIUM PHOSPHATE, MAGNESIUM CHLORIDE, CARRAGEENAN, SOY LECITHIN, SODIUM ASCORBATE, FERROUS SULFATE, ZINC SULFATE, VITAMIN E ACETATE, NIACINAMIDE, RED 3, CALCIUM PANTOTHENATE, CUPRIC SULFATE, MANGANESE SULFATE, VITAMIN A PALMITATE, VITAMIN B6 HYDROCHLORIDE, THIAMINE HYDROCHLORIDE, RIBOFLAVIN, CHROMIUM CHLORIDE, FOLIC ACID, VITAMIN D3, BIOTIN, SODIUM MOLYBDATE, SODIUM SELENITE, VITAMIN K1, VITAMIN B12.","PROVIDES 35% OF THE DAILY VALUE OF EACH OF THE FOLLOWING: VITAMIN A, VITAMIN C, CALCIUM, IRON, VITAMIN D, VITAMIN E, VITAMIN K, THIAMIN, RIBOFLAVIN, NIACIN, VITAMIN B6, FOLIC ACID, VITAMIN B12, BIOTIN, PANTOTHENIC ACID, PHOSPHORUS, IODINE, MAGNESIUM, ZINC, SELENIUM, COPPER, MANGANESE, CHROMIUM, MOLYBDENUM",360.0,ml,,Sport Drinks,LI,12 fl oz/355 mL,2021-05-05,2021-07-29,United States,,,,
1983413,Paya's Trading International,TROPIGOOD!,,650369200049,"MODIFIED STARCH, CORN STARCH, SUGAR, PRECOOKED FLOUR, SALT(SODIUM CHLORIDE).",,17.0,g,,Breads & Buns,LI,12 oz/340 g,2021-06-27,2021-07-29,United States,,,,
1983542,"My Favorite Company, Inc.",TREAT STREET,,876247007313,"SUGAR, CORN SYRUP, GELATIN, WATER, SORBITOL, MALIC ACID, CITRIC ACID, CORN STARCH, SODIUM CITRATE, POTASSIUM SORBATE, ARTIFICIAL FLAVORS, ARTIFICIAL COLORS (FD & C BLUE 1, YELLOW 5, YELLOW 6, RED 3, RED 40, TITANIUM DIOXIDE).",,20.0,g,,Candy,LI,2.82 oz/80 g,2017-07-14,2021-07-29,United States,,,,
1983617,Oh Sugar,"OH, SUGAR!",,859130004224,"CORN SYRUP, SUGAR, MODIFIED FOOD STARCH, NATURAL AND ARTIFICIAL FLAVORS, HYDROGENATED COCONUT OIL, ARTIFICIAL COLORS (INCLUDES FD&C YELLOW #5, YELLOW #6, RED #40, RED #3, AND BLUE #1), CARNAUBA WAX.",,40.0,g,,Candy,LI,,2018-01-10,2021-07-29,United States,,,,
1983629,Polar Corporation,POLAR,,71537111279,"CARBONATED WATER, NATURAL FLAVORS","Not a significant source of sat fat, transfat, cholest, fiber, vit. D, caiclum, iron &potassium.",355.0,ml,,Water,LI,72 fl oz/2.13 L,2021-03-19,2021-07-29,United States,,,,
1983768,"Ahold USA, Inc. ",NATURE'S PROMISE,ORGANIC,688267527364,"SEA SALT, ORGANIC DEHYDRATED GARLIC, ORGANIC DEHYDRATED ONION, ORGANIC SPICES, ORGANIC TURMERIC, ORGANIC RICE CONCENTRATE, ORGANIC LEMON POWDER.",,1.0,g,,"Seasoning Mixes, Salts, Marinades & Tenderizers",LI,3.2 oz/90.7 g,2020-04-11,2021-07-29,United States,,,,
1983859,Eillien's Candies Inc.,FESTIVAL FOODS,,34952592245,"ALMONDS, SEA SALT, CORN MALTODEXTRIN.",,28.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,16 oz/1 lbs/454 g,2020-04-08,2021-07-29,United States,,,,
1983996,Nabisco Biscuit Company,OREO,THINS,44000061135,"SUGAR, UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON.THIAMINE MONONITRATE (VITAMIN B1). RIBOFLAVIN VITAMIN B2), FOLIC ACID). PALM AND/OR CANOLA OIL, COCOA (PROCESSED WITH ALKALI). HIGH FRUCTOSE CORN SYRUP, SALT, BAKING SODA, SOY LECITHIN, CHOCOLATE, ARTIFICIAL FLAVOR.",,29.0,g,,Cookies & Biscuits,LI,13.1 oz/371 g,2021-05-20,2021-07-29,United States,,,,
1984003,Ferrara Candy Company,BRACH'S,,41420042928,"INGREDIENTS: SUGAR, CORN SYRUP, MODIFIED FOOD STARCH (CORN), CORNSTARCH, ARTIFICIAL AND NATURAL FLAVORS, CARNAUBA WAX, CONFECTIONER'S GLAZE (SHELLAC), WHITE MINERAL OIL, RED 40, YELLOW 6, BLUE 1, RED 3, YELLOW 5, BEESWAX.",,29.0,g,,Candy,LI,8.25 oz/234 g,2020-06-24,2021-07-29,United States,,,,
1984285,Snowville Creamery,SNOWVILLE CREAMERY,,896958001400,CREAM (MILK),,15.0,ml,,Cream,LI,0.5 GAL/1.89 L,2021-03-13,2021-07-29,United States,,,,
1984795,HP Hood LLC,CROWLEY,,71700393310,"INGREDIENTS: CULTURED PASTEURIZED LOWFAT MILK, SUGAR, NONFAT MILK, WHEY PROTEIN CONCENTRATE, BLUEBERRY PUREE, BLUEBERRIES, MODIFIED CORN STARCH, PECTIN, NATURAL FLAVOR, CITRIC ACID, VEGETABLE JUICE (COLOR), SODIUM CITRATE, POTASSIUM SORBATE (TO PRESERVE FRESHNESS) AND GELLAN GUM.",,170.0,g,,Yogurt,LI,6 oz/170 g,2020-06-22,2021-07-29,United States,,,,
1984812,"John B. Sanfilippo & Son, Inc.",SQUIRREL BRAND,,72238630182,"INGREDIENTS: ALMONDS, VEGETABLE OIL (PEANUT, COTTONSEED, SOYBEAN AND/OR SUNFLOWER SEED, SEA SALT, DRIED BLACK TRUFFLE, NATURAL FLAVORS.",,33.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,18 oz/510 g,2020-07-29,2021-07-29,United States,,,,
1984875,J Squared Inc,AGROMONTE,,878877000269,"INGREDIENTS: CHERRY TOMATO, AUBERGINES, CARROT, ONION, BASIL, EXTRA VIRGIN OLIVE OIL, SUNFLOWER OIL, SEA SALT, CELERY, SUGAR.",,130.0,g,,Prepared Pasta & Pizza Sauces,LI,9.17 oz/260 g,2021-05-03,2021-07-29,United States,,,,
1984984,KSR Ventures Inc.,MIRACLE TREE,,851110008215,ORGANIC MORINGA OLEIFERA LEAVES (DRIED) WITH NATURAL FLAVORS.,,1.5,g,,Tea Bags,LI,37.5 g/1.32 oz,2020-12-29,2021-07-29,United States,,,,
1985345,Rafael Padilla & Cia S. En C.,HEINEN'S,,20601401655,INGREDIENTS: GREEN BEANS.,,85.0,g,,Frozen Vegetables,LI,12 oz/340 g,2021-01-06,2021-07-29,United States,,,,
1985776,Zina's Salads,ZINA'S,,21054680765,"TRI-COLOR ROTINI PASTA (SEMOLINA (WHEAT), DRIED TOMATO, DRIED SPINACH, NIACIN, IRON (FERROUS SULFATE), THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CORN OIL, GREEN BELL PEPPER, RED BELL PEPPER, YELLOW BELL PEPPER, PARSLEY, BLACK OLIVE (WATER, SALT, LACTIC ACID, FERROUS GLUCONATE), GARLIC, SALT, VINEGAR, HORSERADISH (VINEGAR, WATER, SOYBEAN OIL, SALT), SPICES, 0.01% SODIUM BENZOATE, POTASSIUM SORBATE",,113.0,g,,Deli Salads,LI,12 oz/340 g,2020-07-28,2021-07-29,United States,,,,
1986116,Fresh Express Incorporated,FRESH EXPRESS,TWISTED CAESAR,71279302058,"VEGETABLES: ROMAINE LETTUCE; CHICKEN: CHICKEN BREAST MEAT WITH RIB MEAT, WATER, SEASONING (GARLIC POWDER, SPICES [INCLUDING BASIL AND OREGANO], ONION POWDER, ROMANO CHEESE [PART SKIM COW'S MILK, CULTURES, SALT, ENZYMES], SALT), POTATO STARCH, SALT, VINEGAR; DRESSING: AVOCADO, WATER, CANOLA OIL, TOMATOES, MALTODEXTRIN, DISTILLED VINEGAR, EGG YOLK, LESS THAN 2% OF DRIED GARLIC, DRIED ONION, DRIED RED PEPPER, SALT, CULTURED DEXTROSE, MODIFIED CORN STARCH, SPICES, SUGAR, ACACIA GUM, SODIUM CITRATE, SEASONING BLEND (DEXTROSE, SALT, NATURAL FLAVORS, MODIFIED CORN STARCH), PHOSPHORIC ACID, FRUIT JUICES AND TURMERIC EXTRACT COLOR), XANTHAN GUM, TOCOPHEROLS, CITRIC ACID, ASCORBIC ACID, NATURAL FLAVORS, MUSTARD FLOUR; TORTILLA STRIPS: STONE GROUND YELLOW CORN, STONE GROUND BLUE CORN, SUNFLOWER OIL OR CORN OIL, SEA SALT, WATER, TRACE OF LIME; CORN: FREEZE DRIED SUPER SWEET CORN; CHEESE: PASTEURIZED MILK, SALT, CHEESE CULTURE, POWDERED CELLULOSE (TO PREVENT CAKING), ENZYMES, SORBIC ACID (PRESERVATIVE).",,100.0,g,,Pre-Packaged Fruit & Vegetables,LI,13.2 oz/374 g,2020-06-16,2021-07-29,United States,,,,
1986157,Wakefern Food Corporation,SHOPRITE,BOWL & BASKET,41190066254,100% WHOLE GRAIN NON-GMO YELLOW POPCORN.,,33.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,2 LB/907 g,2020-06-16,2021-07-29,United States,,,,
1986161,"Whole Foods Market, Inc.",365 WHOLE FOODS MARKET,,99482459437,EGGS.,,44.0,g,,Eggs & Egg Substitutes,LI,31.5 oz/893 g,2021-06-18,2021-07-29,United States,,,,
1986246,Ingles Markets Inc.,LAURA LYNN,,86854042328,"TOMATOES, TOMATO JUICE, CONTAINS LESS THAN 2% OF: SUGAR, DRIED ONION, DRIED CELERY, DRIED BELL PEPPER, CITRIC ACID, CALCIUM CHLORIDE, NATURAL FLAVORS.",,123.0,g,,Tomatoes,LI,14.5 OZ/411 g,2020-07-28,2021-07-29,United States,,,,
1986682,"Whole Foods Market, Inc.",WHOLE FOODS MARKET,,99482492687,"CAGE-FREE EGG WHITES+, FETA CHEESE (CULTURED PASTEURIZED MILK, SALT, MICROBIAL AND/OR ANIMAL ENZYMES), CREAM CHEESE (CULTURED PASTEURIZED MILK, SALT, STABILIZER [XANTHAN GUM, LOCUST BEAN GUM, GUAR GUM]), HEAVY CREAM, SPINACH, NONFAT DRY MILK, BASIL, GUAR GUM, GARLIC, XANTHAN GUM, WHITE PEPPER, SEA SALT.",,119.0,g,,"Frozen Breakfast Sandwiches, Biscuits & Meals",LI,4.2 OZ/119 g,2020-07-28,2021-07-29,United States,,,,
1986688,"Whole Foods Market, Inc.",365 WHOLE FOODS MARKET,,9948249218,"WATER, SOY PROTEIN CONCENTRATE, WHEAT GLUTEN, SOY PROTEIN ISOLATE, EXPELLER PRESSED SUNFLOWER SEED OIL, METHYLCELLULOSE, POTATO STARCH, ORGANIC CANE SUGAR, NATURAL FLAVORS, SPICES, SALT, BARLEY MALT EXTRACT, CANE SUGAR, YEAST EXTRACT, SEA SALT, GARLIC POWDER, ONION POWDER, PEA PROTEIN ISOLATE, CARROT FIBER.",,38.0,g,,Vegetarian Frozen Meats,LI,8 OZ/228 g,2020-07-28,2021-07-29,United States,,,,
1987349,Atoria's Baking Company,ATORIA'S,,707415039822,"WATER, WHOLE WHEAT FLOUR, WHEAT FLOUR, WHEAT GLUTEN, OAT FIBER, FLAX, SEA SALT, SUGAR, CULTURED WHEAT, YEAST, ORGANIC ENZYMES",,28.0,g,,Breads & Buns,LI,8 OZ/226 g,2020-08-21,2021-07-29,United States,,,,
1987449,"PB2 Foods, Inc.",PB2,,851784007446,"ALMONDS, BROWN RICE PROTEIN, INULIN FROM JERUSALEM ARTICHOKE, NATURAL FLAVORS, SALT, MONK FRUIT EXTRACT.",,45.0,g,,Chocolate,LI,16 OZ/454 g,2021-05-05,2021-07-29,United States,,,,
1987733,Bearded Brothers LLC,BEARDED BROTHERS,,854030005432,"ORGANIC DATES, ORGANIC ALMONDS, ORGANIC DRIED BLUEBERRIES, ORGANIC CHIA SEEDS, ORGANIC VANILLA SEA SALT.",,43.0,g,,"Snack, Energy & Granola Bars",LI,6.08 oz/172 g,2021-03-22,2021-07-29,United States,,,,
1987749,"Jo-Lee Food Products, Inc.",,,64777843611,"YOGURT FLAVORED COATING (SUGAR, PALM KERNEL OIL AND/OR PALM OIL, NONFAT MILK POWDER, WHEY POWDER, NONFAT YOGURT POWDER [CULTURED WHEY, NONFAT MILK], TITANIUM DIOXIDE [COLOR], SOY LECITHIN [EMULSIFIER), LACTIC ACID, VANILLA), PRETZELS (ENRICHED WHEAT FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], SALT, CORN SYRUP, LEAVENING AGENTS [SODIUM BICARBONATE, YEAST]).",,30.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,4 oz/113 g,2021-03-23,2021-07-29,United States,,,,
1987994,"Wegmans Food Markets, Inc. ",WEGMANS,,7789048918,"COOKED KIDNEY BEANS (KIDNEY BEANS, WATER, SALT), CORN, RED BELL PEPPER, ONION, WATER, TOMATOES, EXTRA VIRGIN OLIVE OIL, GARLIC, SALT, RICE FLOUR, CORIANDER, SPICE BLEND (SPICES [TURMERIC, CAYENNE PEPPER, PEPPER, CORIANDER], SALT, GARLIC, ONION, LEMON JUICE [LEMON JUICE CONCENTRATE, MALTODEXTRIN]), ALCOHOL VINEGAR, JALAPENO CHILI POWDER, CAYENNE PEPPER.",,110.0,g,,Frozen Vegetables,LI,10 OZ/283 g,2020-08-20,2021-07-29,United States,,,,
1988180,Super Store Industries,SUNNY SELECT,,717544137016,"WHOLE GRAIN ROLLED OATS, SALT, CALCIUM CARBONATE, CARAMEL COLOR, GUAR GUM, SUCRALOSE*, NATURAL FLAVORS, REDUCED IRON, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), VITAMIN A PALMITATE, RIBOFLAVIN (VITAMIN B2), THIAMIN MONONITRATE (VITAMIN B1), FOLIC ACID, VITAMIN D.",,28.0,g,,Cereal,LI,7.9 OZ/224 g,2020-10-26,2021-07-29,United States,,,,
1988577,RUSTIC BAKERY INC.,RUSTIC BAKERY,,756963170402,"ORGANIC WHEAT FLOUR, ORGANIC SOURDOUGH STARTER (ORGANIC WHEAT FLOUR, WATER), ORGANIC, CANE SUGAR, ORGANIC OLIVE OIL, ORGANIC CANOLA OIL, SEA SALT, SEL GRIS, ORGANIC HERBS DE PROVENCE (THYME, SAVORY, OREGANO, PARSLEY, ROSEMARY, MARJORAM, LAVENDER)",,28.0,g,,Breads & Buns,LI,6 oz/170 g,2020-10-26,2021-07-29,United States,,,,
1988623,Save Mart Supermarkets Inc.,SUNNY SELECT,,98487955203,"CHICKEN STOCK, MODIFIED FOOD STARCH, WHEAT FLOUR, CHICKEN MEAT (COOKED CHICKEN MEAT, WATER, MODIFIED FOOD STARCH, SALT, SODIUM PHOSPHATE), SOYBEAN OIL, CHICKEN FAT, CONTAINS LESS THAN 2% OF CREAM, SALT, WHEY, SOY PROTEIN CONCENTRATE, COOKED MECHANICALLY SEPARATED CHICKEN MEAT, YEAST EXTRACT, FLAVORING, SEA SALT, POTASSIUM CHLORIDE, LACTIC ACID, DISODIUM INOSINATE, DISODIUM GUANYLATE, BETA CAROTENE (FOR COLOR).",,125.0,g,,Canned Condensed Soup,LI,10.5 OZ/298 g,2020-10-26,2021-07-29,United States,,,,
1988900,Pueblo Spice Co.,WEAVER'S OF WELLSVILLE,,850018608039,"PORK, BACON (PORK, WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, SODIUM NITRITE), PASTEURIZED PROCESS CHEDDAR CHEESE (CHEDDAR CHEESE (CULTURED MILK, SALT, ENZYMES), WATER, CREAM, SODIUM PHOSPHATE, SALT, VEGETABLE COLOR (ANNATTO AND PAPRIKA EXTRACT)), POTATO STARCH, SALT, BROWN SUGAR, SPICES, MONOSODIUM GLUTAMATE, SODIUM NITRITE",,91.0,g,,"Sausages, Hotdogs & Brats",LI,16 oz,2020-09-21,2021-07-29,United States,,,,
1988975,Indo-European Foods Inc,INDO- EUROPEAN,,43717293013,"RICE (COOKED), WATER, GRAPE LEAVES, ONION, SUNFLOWER OIL, SALT, CITRIC ACID, MINT, BLACK PEPPER, DILLWEED OIL.",,85.0,g,,Chili & Stew,LI,13.4 OZ/380 g,2020-09-01,2021-07-29,United States,,,,
1989026,Save Mart Supermarkets Inc.,PACIFIC COAST,ORGANIC,98487956996,"ORGANIC WHITE CORN, ORGANIC VEGETABLE OIL (SUNFLOWER, SAFFLOWER, AND/OR CANOLA), SEA SALT.",,28.0,g,,"Chips, Pretzels & Snacks",LI,8 OZ/227 g,2020-09-21,2021-07-29,United States,,,,
1989063,"Rico Products, Inc.",RICO,,45364302018,"WATER, CILANTRO, XANTHAN GUM, CITRIC ACID, SODIUM BENZOATE.",,15.0,g,,Pre-Packaged Fruit & Vegetables,LI,7 oz,2020-09-25,2021-07-29,United States,,,,
1989112,"7-Eleven, Inc.",7 SELECT,,52548699192,"CORN MASA FLOUR, WATER, VEGETABLE OIL (COTTONSEED AND/OR CORN), SEASONING (SALT, CORN MALTODEXTRIN, SUGAR, MONOSODIUM GLUTAMATE, NATURAL FLAVORS, RED 40 ALUMINUM LAKE, AUTOLYZED YEAST EXTRACT, CHILI POWDER, LIME JUICE POWDER, YELLOW 6 ALUMINUM LAKE, SODIUM INOSINATE AND GUANYLATE, ARABIC GUM, MODIFIED CORN STARCH, BLUE 1 ALUMINUM LAKE).",,28.0,g,,"Chips, Pretzels & Snacks",LI,4 OZ/113.4 g,2020-10-26,2021-07-29,United States,,,,
1989487,"Brandstorm Inc,",NATIERRA,,812907015748,ORGANIC KING TRUMPET (PLEUROTUS ERYNGII) MUSHROOM MYCELIAL BIOMASS POWDER CULTURED ON ORGANIC WHOLE OATS (AVENA SATIVA),,0.5,g,,Herbs & Spices,LI,1.8 oz/51 g,2021-05-17,2021-07-29,United States,,,,
1989655,"Lucky Jack, LLC",LUCKY JACK,,855346005710,"ORGANIC ARABICA COFFEE, PURIFIED WATER AND ORGANIC CANE SUGAR","Not a significant source of vitamin D, calcium, iron andpotassium",310.5,ml,,Other Drinks,LI,10.5 FL OZ/310.5 ML,2020-10-26,2021-07-29,United States,,,,
1989745,The Kroger Co.,SIMPLE TRUTH,,11110051981,"PAD THAI NOODLES (WATER, NOODLES [RICE], TOASTED SESAME OIL), THAI STYLE SAUCE (LIGHT BROWN SUGAR, WATER, LIME JUICE [WATER, LIME JUICE CONCENTRATE, LIME OIL], TAMARI SOY SAUCE [WATER, SOYBEANS, SALT, SUGAR], ONIONS, PEANUT BUTTER [PEANUTS], GARLIC, TAMARIND JUICE CONCENTRATE [TAMARIND], CANOLA OIL, GINGER PUREE [GINGER, WATER], CORN STARCH, SPICES [INCLUDING PAPRIKA], SEA SALT, RED CHILI PEPPER), TOFU (WATER, SOYBEANS, CALCIUM SULFATE, CALCIUM CHLORIDE), SHELLED EDAMAME (SOYBEANS), CARROTS, RED BELL PEPPERS, ROASTED PEANUTS, SCALLIONS.",,269.0,g,,Frozen Dinners & Entrees,LI,9.5 oz/269 g,2021-05-20,2021-07-29,United States,,,,
1989827,"Seal the Seasons, LLC",SEAL THE SEASONS,,855355008795,"SOUTH CAROLINA SLICED PEACHES, NORTH CAROLINA STRAWBERRIES, ORGANIC BANANA SLICES, ASCORBIC ACID (VITAMIN C), CITRIC ACID.",,151.0,g,,Frozen Fruit & Fruit Juice Concentrates,LI,32 OZ/907 g,2021-02-19,2021-07-29,United States,,,,
1990087,"Safeway, Inc.",SIGNATURE SELECT,,21130135233,"POTATOES, VEGETABLE OIL (CORN AND/OR CANOLA AND/OR SUNFLOWER OIL), SEASONING (SUGAR, CORN MALTODEXTRIN, SODIUM DIACETATE, TORULA YEAST, DEXTROSE, SALT, YEAST EXTRACT, POTASSIUM CHLORIDE, SEA SALT, MALIC ACID, ONION POWDER, GARLIC POWDER, SPICES, PAPRIKA, EXTRACTIVES OF PAPRIKA (COLOR), NATURAL FLAVOR, EXTRACTIVES OF TURMERIC (COLOR), 2% OR LESS OF: CALCIUM SILICATE, CALCIUM STEARATE, AND SILICON DIOXIDE ADDED AS ANTICAKING AGENTS).",,28.0,g,,"Chips, Pretzels & Snacks",LI,7.5 OZ/212 g,2021-01-30,2021-07-29,United States,,,,
1990163,"John B. Sanfilippo & Son, Inc.",ORCHARD VALLEY HARVEST,,824295140094,"WALNUTS, ALMONDS, RAISINS COATED WITH LESS THAN 1% EXPELLER PRESSED SUNFLOWER OIL, CASHEWS, PEPITAS, SUNFLOWER KERNELS, SEA SALT.",,34.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,5.5 OZ/156 g,2020-11-19,2021-07-29,United States,,,,
1990333,Sam's Club West,MEMBER'S MARK,,193968075095,"PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES.",,22.0,g,,Cheese,LI,32 OZ/2 LB/907 g,2020-11-03,2021-07-29,United States,,,,
1990496,"Wal-Mart Stores, Inc.",GREAT VALUE,,78742354972,"POTATOES, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CORN, SUNFLOWER, OR CANOLA OIL), SALT.",,28.0,g,,"Chips, Pretzels & Snacks",LI,13 oz/368 g,2021-03-02,2021-07-29,United States,,,,
1990499,Price Chopper Supermarkets,PICS,,41735049834,"PEANUTS, SALT.",,30.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,48 OZ/3 LB/1.36 kg,2020-11-19,2021-07-29,United States,,,,
